drug,from
Fluphenazine Decanoate,marketscan
Fluphenazine Hydrochloride,marketscan
Flurandrenolide,marketscan
Flurazepam Hydrochloride,marketscan
Flurbiprofen,marketscan
Flurbiprofen Sodium,marketscan
Flutamide,marketscan
Fluticasone Furoate,marketscan
Fluticasone Furoate/Umeclidinium/Vilanterol,marketscan
Fluticasone Furoate/Vilanterol Trifenatate,marketscan
Fluticasone Propionate,marketscan
"Fluticasone Propionate, Micronized",marketscan
"Fluticasone Propionate;Solution, Multi Ingredient",marketscan
Fluticasone Propionate/Salmeterol Xinafoate,marketscan
Fluvastatin Sodium,marketscan
Fluvoxamine Maleate,marketscan
"Foam, Multi Ingredient",marketscan
Folic Acid,marketscan
Folic Acid/Iron,marketscan
Folic Acid/Lactobacillus casei,marketscan
Folic Acid/Methylcobalamin/Pyridoxal Phosphate,marketscan
Folic Acid/Methylcobalamin/Turmeric Root Extract,marketscan
Folic Acid/Na Sulf/Na Thiosulfate/Sulfur,marketscan
Follicle Stimulating Hormone/Luteinizing Hormone,marketscan
Follitropin Alfa,marketscan
Follitropin Beta,marketscan
Fondaparinux Sodium,marketscan
"Food Starch, Modified",marketscan
Formaldehyde,marketscan
Formoterol Fumarate,marketscan
Formoterol Fumarate/Glycopyrrolate,marketscan
Formoterol Fumarate/Mometasone Furoate,marketscan
"Formula, Infant",marketscan
Forskohlii/HC Ace/Lido HCl,marketscan
Fosaprepitant Dimeglumine,marketscan
Foscarnet Sodium,marketscan
Fosfomycin Tromethamine,marketscan
Fosinopril Sodium,marketscan
Fosphenytoin Sodium,marketscan
Fostamatinib,marketscan
Fremanezumab-vfrm,marketscan
Frovatriptan Succinate,marketscan
Fulvestrant,marketscan
Furosemide,marketscan
Gabapentin,marketscan
Gabapentin Enacarbil,marketscan
Gabapentin;Ketoprofen;Lido HCl;Cream Base,marketscan
Gabapentin;Lidocaine/Menthol,marketscan
Galantamine Hydrobromide,marketscan
Galcanezumab-gnlm,marketscan
Gallium Ga 68 Dotatate,marketscan
Galsulfase,marketscan
Gamma Aminobutyric Acid,marketscan
Ganaxolone,marketscan
Ganciclovir,marketscan
Ganciclovir Sodium,marketscan
Ganirelix Acetate,marketscan
Gatifloxacin,marketscan
Gefitinib,marketscan
Gel Base,marketscan
"Gel, Multi Ingredient",marketscan
Gelatin,marketscan
Gelatin Sponge,marketscan
Gemfibrozil,marketscan
Gentamicin Sulfate,marketscan
Gentamicin Sulfate/Prednisolone Acetate,marketscan
Gentamicin Sulfate/Sodium Chloride,marketscan
Gentian Violet,marketscan
Gilteritinib,marketscan
Ginger,marketscan
Givosiran,marketscan
Glatiramer Acetate,marketscan
Glecaprevir/Pibrentasvir,marketscan
Glimepiride,marketscan
Glimepiride/Pioglitazone Hydrochloride,marketscan
Glipizide,marketscan
Glipizide/Metformin Hydrochloride,marketscan
Glucagon,marketscan
Glucagon Hydrochloride,marketscan
Glucose Data Management,marketscan
Glucose Data Management;Glucose Data Management;Gl,marketscan
Glucose Meter,marketscan
Glucose Meter Test Control,marketscan
Glucose Meter Test Control Strips,marketscan
"Glucose, Blood Test",marketscan
Glutamine,marketscan
Glutaral,marketscan
Glutathione,marketscan
Glyburide,marketscan
"Glyburide, Micronized",marketscan
Glyburide/Metformin Hydrochloride,marketscan
Glycerin,marketscan
Glycerin/Hypromellose/PEG-400,marketscan
Glycerin/Isopropyl Alcohol,marketscan
Glycerin/Naphazoline Hydrochloride,marketscan
Glycerin/Phenol,marketscan
Glycerin/Propylene Glycol,marketscan
Glycerol Phenylbutyrate,marketscan
Glycine,marketscan
Glycine/Sodium Chloride,marketscan
Glycolic Acid,marketscan
Glycopyrrolate,marketscan
Glycopyrronium Tosylate,marketscan
Golimumab,marketscan
Golodirsen,marketscan
Goserelin Acetate,marketscan
Gramicidin,marketscan
Gramicidin/Neomycin Sulfate/Polymyxin B Sulfate,marketscan
Granisetron,marketscan
Granisetron Hydrochloride,marketscan
Grape Seed Oil,marketscan
Grass Pollen Extract Combination,marketscan
"Griseofulvin, Microcrystalline",marketscan
"Griseofulvin, Micronized",marketscan
"Griseofulvin, Ultramicrocrystalline",marketscan
Guaifenesin,marketscan
Guaifenesin/Hydrocodone Bitartrate,marketscan
guaiFENesin/HYDROcodone bitartrate/PSE HCl,marketscan
Guaifenesin/Phenylephrine Hydrochloride,marketscan
Guaifenesin/Pseudoephedrine Hydrochloride,marketscan
Guanfacine Hydrochloride,marketscan
Guselkumab,marketscan
Haemophilus B Conjugate Vaccine,marketscan
Haemophilus B Conjugate Vaccine/Tetanus Toxoid,marketscan
Halcinonide,marketscan
Halobetasol Propionate,marketscan
"Halobetasol Propionate;Cream, Multi Ingredient",marketscan
Halobetasol Propionate/Tazarotene,marketscan
Haloperidol,marketscan
Haloperidol Decanoate,marketscan
Haloperidol Lactate,marketscan
HC Ace/Neomycin Sulf/Polymyxin B Sulf,marketscan
HC/Neomycin Sulf/Polymyxin B Sulf,marketscan
Heme Iron Polypeptide/Iron Polysaccharide,marketscan
"Hep A Vac, Inactivated/Hep B Vac Recombinant",marketscan
Heparin Sodium,marketscan
Heparin Sodium/Sodium Chloride,marketscan
"Hepatitis A Vaccine, Inactivated",marketscan
Hepatitis B Vaccine Recombinant,marketscan
"Hepatitis B Vaccine Recombinant, Adjuvanted",marketscan
Histidine,marketscan
Histidine Monohydrochloride,marketscan
Histrelin Acetate,marketscan
Homatropine Hydrobromide,marketscan
Homatropine Methylbromide/Hydrocodone Bitartrate,marketscan
Homeopathic,marketscan
"HPV Vac Recomb Quadrivalent (Types 6, 11, 16, 18)",marketscan
"HPV Vaccine Recombinant Bivalent (Types 16, 18)",marketscan
"Human Papillomavirus 9-valent Vaccine, Recombinant",marketscan
Humidifier,marketscan
Hyaluronate Sodium,marketscan
Hyaluronate Sodium/Urea,marketscan
Hyaluronic Acid,marketscan
Hyaluronidase,marketscan
"Hyaluronidase Human, Recombinant",marketscan
"Hyaluronidase Human, Recombinant;Immune Globulin",marketscan
Hydralazine Hydrochloride,marketscan
Hydrochloric Acid,marketscan
Hydrochlorothiazide,marketscan
Hydrochlorothiazide/Irbesartan,marketscan
Hydrochlorothiazide/Lisinopril,marketscan
Hydrochlorothiazide/Losartan Potassium,marketscan
Hydrochlorothiazide/Metoprolol Succinate,marketscan
Hydrochlorothiazide/Metoprolol Tartrate,marketscan
Hydrochlorothiazide/Olmesartan Medoxomil,marketscan
Hydrochlorothiazide/Spironolactone,marketscan
Hydrochlorothiazide/Telmisartan,marketscan
Hydrochlorothiazide/Triamterene,marketscan
Hydrochlorothiazide/Valsartan,marketscan
Hydrocodone Bitartrate,marketscan
Hydrocodone Bitartrate/Ibuprofen,marketscan
Hydrocortisone,marketscan
Hydrocortisone Acetate,marketscan
"Hydrocortisone Acetate, Micronized",marketscan
Hydrocortisone Acetate/Iodoquinol,marketscan
Hydrocortisone Acetate/Lidocaine Hydrochloride,marketscan
Hydrocortisone Acetate/Pramoxine Hydrochloride,marketscan
Hydrocortisone Butyrate,marketscan
Hydrocortisone Probutate,marketscan
Hydrocortisone Sodium Succinate,marketscan
Hydrocortisone Valerate,marketscan
"Hydrocortisone, Micronized",marketscan
"Hydrocortisone;Cream, Multi Ingredient",marketscan
"Hydrocortisone;Shampoo, Multi Ingredient",marketscan
Hydrocortisone/Iodoquinol,marketscan
Hydrogel,marketscan
Hydrogen Peroxide,marketscan
Hydromorphone Hydrochloride,marketscan
Hydrophilic Ointment,marketscan
Hydroquinone,marketscan
Hydroxocobalamin,marketscan
Hydroxocobalamin Hydrochloride,marketscan
Hydroxychloroquine Sulfate,marketscan
Hydroxyethyl Cellulose,marketscan
Hydroxyprogesterone Caproate,marketscan
Hydroxypropyl Cellulose,marketscan
Hydroxytryptophan,marketscan
Hydroxyurea,marketscan
Hydroxyzine Hydrochloride,marketscan
Hydroxyzine Pamoate,marketscan
Hylan Polymers A and B,marketscan
Hyoscyamine Sulfate,marketscan
Hypochlorous Acid,marketscan
Hypromellose,marketscan
Ibandronate Sodium,marketscan
Ibrexafungerp,marketscan
Ibrutinib,marketscan
Ibuprofen,marketscan
Ibuprofen/Oxycodone Hydrochloride,marketscan
Ibuprofen/Pseudoephedrine Hydrochloride,marketscan
Icatibant Acetate,marketscan
Ichthammol,marketscan
Icosapent Ethyl,marketscan
Idebenone,marketscan
Idursulfase,marketscan
Iloperidone,marketscan
Iloperidone;Iloperidone;Iloperidone;Iloperidone,marketscan
Imatinib Mesylate,marketscan
Imiglucerase,marketscan
Imipramine Hydrochloride,marketscan
Imipramine Pamoate,marketscan
Imiquimod,marketscan
Immune Globulin,marketscan
Immune Globulin Bovine,marketscan
Immune Globulin-hipp,marketscan
Immune Globulin-ifas,marketscan
Immune Globulin-klhw,marketscan
IncobotulinumtoxinA,marketscan
Incontinence Products,marketscan
Indacaterol Maleate,marketscan
Indapamide,marketscan
Indocyanine Green,marketscan
Indomethacin,marketscan
Infliximab,marketscan
inFLIXimab-abda,marketscan
inFLIXimab-axxq,marketscan
Infliximab-dyyb,marketscan
Influenza Virus Vaccine (Subvirion),marketscan
Influenza Virus Vaccine Recombinant,marketscan
"Influenza Virus Vaccine, Adjuvanted",marketscan
"Influenza Virus Vaccine, Inactivated",marketscan
"Influenza Virus Vaccine, Live",marketscan
"Infusion Pump, Insulin",marketscan
"Infusion Pump, Parenteral",marketscan
Ingenol Mebutate,marketscan
Injection Device,marketscan
Inositol,marketscan
Insulin Aspart Protamine/Insulin Aspart,marketscan
"Insulin Aspart, Recombinant",marketscan
Insulin Degludec,marketscan
Insulin Degludec/Liraglutide,marketscan
Insulin Detemir,marketscan
"Insulin Glargine-yfgn, Recombinant",marketscan
"Insulin Glargine, Recombinant",marketscan
"Insulin Glargine, Recombinant/Lixisenatide",marketscan
Insulin Glulisine,marketscan
Insulin Human Inhaled,marketscan
Insulin Human Inhaled;Insulin Human Inhaled,marketscan
Insulin Human Inhaled;Insulin Human Inhaled;Insuli,marketscan
Insulin Human Isophane (NPH),marketscan
Insulin Human Isophane (NPH)/Insulin Human Regular,marketscan
Insulin Human Regular,marketscan
Insulin Lispro Protamine/Insulin Lispro,marketscan
"Insulin Lispro-aabc, Recombinant",marketscan
"Insulin Lispro, Recombinant",marketscan
Insulin Syringe/Needle,marketscan
Insulin Syringe/Needles,marketscan
Interferon Alfa-2B,marketscan
Interferon Beta-1A,marketscan
Interferon Beta-1a;Interferon Beta-1a,marketscan
Interferon Beta-1B,marketscan
Interferon Gamma-1B,marketscan
Inulin/Lactobacillus rhamnosus GG,marketscan
Inulin/Lactobacillus Sporogenes,marketscan
Iodine/Potassium Iodide,marketscan
"Iodoquinol, Micronized",marketscan
Iohexol,marketscan
Iopamidol,marketscan
Ipratropium Bromide,marketscan
Irbesartan,marketscan
Irinotecan Hydrochloride,marketscan
Iron,marketscan
Iron Dextran,marketscan
Iron Pentacarbonyl,marketscan
Iron Polysaccharide,marketscan
Iron Sucrose,marketscan
Iron/Multivitamin,marketscan
Iron/Sodium,marketscan
Isavuconazonium Sulfate,marketscan
Isocarboxazid,marketscan
Isoleucine,marketscan
Isometheptene Mucate,marketscan
Isoniazid,marketscan
Isoniazid/Rifampin,marketscan
Isopropyl Alcohol,marketscan
Isosorbide Dinitrate,marketscan
Isosorbide Mononitrate,marketscan
Isotretinoin,marketscan
Isradipine,marketscan
Istradefylline,marketscan
Itraconazole,marketscan
"Itraconazole, Micronized",marketscan
Iva annua Allergen Extract,marketscan
Ivabradine,marketscan
Ivacaftor,marketscan
Ivacaftor;Ivacaftor/Tezacaftor,marketscan
Ivacaftor/Lumacaftor,marketscan
Ivermectin,marketscan
Ixekizumab,marketscan
"Japanese Encephalitis Vaccine, Inactivated Adsorb",marketscan
Johnson Grass Allergen Extract,marketscan
"K Phos, Monobasic/Na Phos, Monobasic",marketscan
"K Phos/Na Phos, Dibasic/Na Phos, Monobasic",marketscan
Kanamycin Sulfate,marketscan
Karaya Gum,marketscan
Ketamine Hydrochloride,marketscan
Ketoconazole,marketscan
Ketoprofen,marketscan
"Ketoprofen;Cream, Multi Ingredient",marketscan
Ketorolac Tromethamine,marketscan
Ketotifen Fumarate,marketscan
"Kit, Administration, Intravenous",marketscan
"Kit, Blood Glucose Test",marketscan
"Kit, Feeding (Enteral)",marketscan
L-Methylfolate,marketscan
L-Methylfolate/Methylcobalamin/Pyridoxal Phosphate,marketscan
L-Methylfolate/Schizochytrium,marketscan
Labetalol Hydrochloride,marketscan
Laboratory Tests and/or Supplies,marketscan
Lacosamide,marketscan
Lactase,marketscan
Lactic Acid,marketscan
Lactic Acid/Urea,marketscan
Lactic Acid/Vitamin E,marketscan
Lactobacillus Acidophilus,marketscan
Lactobacillus Acidophilus/Lactobacillus Bulgaricus,marketscan
Lactobacillus Combination,marketscan
Lactobacillus Reuteri,marketscan
Lactobacillus rhamnosus GG,marketscan
Lactobacillus Sporogenes,marketscan
Lactose,marketscan
Lactulose,marketscan
Lamb s Quarter Allergen Extract,marketscan
Lamivudine,marketscan
Lamivudine/Zidovudine,marketscan
Lamotrigine,marketscan
Lamotrigine;Lamotrigine,marketscan
Lamotrigine;Lamotrigine;Lamotrigine,marketscan
Lanadelumab-flyo,marketscan
Lancet,marketscan
Lancet Device,marketscan
Lanolin,marketscan
"Lanolin/Mineral Oil/Petrolatum, White",marketscan
Lanolin/Petrolatum,marketscan
Lanreotide Acetate,marketscan
Lansoprazole,marketscan
Lanthanum Carbonate,marketscan
Lapatinib Ditosylate,marketscan
Laronidase,marketscan
Larotrectinib,marketscan
Lasmiditan,marketscan
Latanoprost,marketscan
Latanoprost/Netarsudil,marketscan
Latanoprostene Bunod,marketscan
Lecithin,marketscan
Ledipasvir/Sofosbuvir,marketscan
Leflunomide,marketscan
Lemborexant,marketscan
Lemon Balm/Melatonin,marketscan
Lenalidomide,marketscan
Lenvatinib,marketscan
Lenvatinib;Lenvatinib,marketscan
Leptospermum Honey,marketscan
Letermovir,marketscan
Letrozole,marketscan
Leucine,marketscan
Leucovorin Calcium,marketscan
Leuprolide Acetate,marketscan
Leuprolide Acetate;Norethindrone Acetate,marketscan
Levalbuterol Hydrochloride,marketscan
Levalbuterol Tartrate,marketscan
Levetiracetam,marketscan
Levobunolol Hydrochloride,marketscan
Levocarnitine,marketscan
Levocarnitine Hydrochloride,marketscan
Levocetirizine Dihydrochloride,marketscan
Levodopa,marketscan
Levofloxacin,marketscan
Levomefolate Ca;Estrogen/Progestin/Folate Combinat,marketscan
Levomefolate Ca/Methylcobalamin/Pyridoxal Phos,marketscan
Levomefolate Calcium,marketscan
Levomefolate Calcium/Schizochytrium,marketscan
Levomilnacipran Hydrochloride,marketscan
Levomilnacipran Hydrochloride;Levomilnacipran Hydr,marketscan
Levonorgestrel,marketscan
Levorphanol Tartrate,marketscan
Levothyroxine Sodium,marketscan
Levothyroxine Sodium/Liothyronine Sodium,marketscan
Lidocaine,marketscan
Lidocaine Hydrochloride,marketscan
"Lidocaine Hydrochloride;Cream, Multi Ingredient",marketscan
Lidocaine;Prilocaine;Cream Base,marketscan
Lidocaine/Menthol,marketscan
Lidocaine/Menthol/Methyl Salicylate,marketscan
Lidocaine/Prilocaine,marketscan
Lidocaine/Tetracaine,marketscan
Lifitegrast,marketscan
Linaclotide,marketscan
Linagliptin,marketscan
Linagliptin/Metformin Hydrochloride,marketscan
Lincomycin Hydrochloride,marketscan
Lindane,marketscan
Linezolid,marketscan
Liothyronine Sodium,marketscan
Lipase,marketscan
Liquid Base,marketscan
Liraglutide,marketscan
Lisdexamfetamine Dimesylate,marketscan
Lisinopril,marketscan
Lithium Carbonate,marketscan
Lithium Citrate,marketscan
Lodoxamide Tromethamine,marketscan
Lofexidine,marketscan
Lomustine,marketscan
Lonafarnib,marketscan
Lonapegsomatropin-tcgd,marketscan
Loperamide Hydrochloride,marketscan
Loperamide Hydrochloride/Simethicone,marketscan
Lopinavir/Ritonavir,marketscan
Loratadine,marketscan
Loratadine/Pseudoephedrine Sulfate,marketscan
Lorazepam,marketscan
Lorcaserin Hydrochloride,marketscan
Lorlatinib,marketscan
Losartan Potassium,marketscan
Loteprednol Etabonate,marketscan
Loteprednol Etabonate/Tobramycin,marketscan
Lotilaner,marketscan
"Lotion, Multi Ingredient",marketscan
Lovastatin,marketscan
Loxapine Succinate,marketscan
"Lozenge, Multi Ingredient",marketscan
Lubiprostone,marketscan
Luliconazole,marketscan
Lumasiran,marketscan
Lumateperone,marketscan
Lurasidone Hydrochloride,marketscan
Lysine,marketscan
Lysine Hydrochloride,marketscan
Macimorelin,marketscan
Macitentan,marketscan
Mafenide Acetate,marketscan
Magnesium,marketscan
Magnesium Chloride,marketscan
Magnesium Citrate,marketscan
Magnesium Gluconate,marketscan
Magnesium Glycinate,marketscan
Magnesium Hydroxide,marketscan
Magnesium Oxide,marketscan
Magnesium Sulfate,marketscan
Magnesium Sulfate/Potassium Sulfate/Sodium Sulfate,marketscan
Malathion,marketscan
Mannitol,marketscan
Mannitol/Sorbitol,marketscan
Maprotiline Hydrochloride,marketscan
Maralixibat,marketscan
Maraviroc,marketscan
Maribavir,marketscan
"Mask, Face",marketscan
Mavacamten,marketscan
"Measles, Mumps, and Rubella Virus Vaccine, Live",marketscan
"Measles, Mumps, Rubella and Varicella Vaccine Live",marketscan
Mebendazole,marketscan
Mecamylamine Hydrochloride,marketscan
Mecasermin,marketscan
Mechlorethamine Hydrochloride,marketscan
Meclizine Hydrochloride,marketscan
Meclofenamate Sodium,marketscan
Medical Food,marketscan
Medium Chain Triglycerides,marketscan
Medroxyprogesterone Acetate,marketscan
Mefenamic Acid,marketscan
Mefloquine Hydrochloride,marketscan
Megestrol Acetate,marketscan
Melatonin,marketscan
Melatonin/Pyridoxine,marketscan
Meloxicam,marketscan
Melphalan Hydrochloride,marketscan
Memantine HCl;Memantine HCl;Memantine HCl;Memantin,marketscan
Memantine Hydrochloride,marketscan
Memantine Hydrochloride;Memantine Hydrochloride,marketscan
Meningococcal Oligosaccharide Vac Diphtheria Conj,marketscan
Meningococcal Polysaccharide Vac Diphtheria Conj,marketscan
Meningococcal Polysaccharide Vaccine,marketscan
"Meningococcal Vac, Tetanus Conjugate, Quadrivalent",marketscan
"Meningococcal Vaccine, Group B",marketscan
Menthol,marketscan
Menthol/Methyl Salicylate,marketscan
Menthol/Zinc Oxide,marketscan
Meperidine Hydrochloride,marketscan
Mepolizumab,marketscan
Meprobamate,marketscan
Mercaptopurine,marketscan
Meropenem,marketscan
Mesalamine,marketscan
Mesna,marketscan
Mestranol/Norethindrone;Placebo,marketscan
Metaproterenol Sulfate,marketscan
Metaxalone,marketscan
"Meter, Peak Flow, Spirometry",marketscan
Metformin Hydrochloride,marketscan
Metformin Hydrochloride/Pioglitazone Hydrochloride,marketscan
Metformin Hydrochloride/Saxagliptin Hydrochloride,marketscan
Metformin Hydrochloride/Sitagliptin Phosphate,marketscan
Methacholine Chloride,marketscan
Methadone Hydrochloride,marketscan
Methamphetamine Hydrochloride,marketscan
Methazolamide,marketscan
Methenamine Hippurate,marketscan
Methenamine Mandelate,marketscan
Methimazole,marketscan
Methionine,marketscan
Methocarbamol,marketscan
Methotrexate,marketscan
Methotrexate Sodium,marketscan
Methoxsalen,marketscan
Methscopolamine Bromide,marketscan
Methsuximide,marketscan
Methylcellulose,marketscan
Methylcobalamin,marketscan
Methyldopa,marketscan
Methylene Blue,marketscan
Methylergonovine Maleate,marketscan
Methylnaltrexone Bromide,marketscan
Methylparaben,marketscan
Methylphenidate,marketscan
Methylphenidate Hydrochloride,marketscan
Methylprednisolone,marketscan
Methylprednisolone Acetate,marketscan
Methylprednisolone Sodium Succinate,marketscan
"Methyltestosterone, Micronized",marketscan
Metoclopramide Hydrochloride,marketscan
Metolazone,marketscan
Metoprolol Succinate,marketscan
Metoprolol Tartrate,marketscan
Metreleptin,marketscan
Metronidazole,marketscan
Metronidazole Benzoate,marketscan
"Metronidazole Benzoate;Suspension, Multi Ingredien",marketscan
Metronidazole;Cleanser,marketscan
Metyrapone,marketscan
Metyrosine,marketscan
Mexiletine Hydrochloride,marketscan
Mg Cl/K Cl/Na Ace/Na Cl/Na Gluconate,marketscan
Mg Sulf/K Cl/Na Sulf,marketscan
Micafungin Sodium,marketscan
Miconazole,marketscan
Miconazole Nitrate,marketscan
Miconazole Nitrate;Miconazole Nitrate,marketscan
"Miconazole Nitrate/Petrolatum, White/Zinc Oxide",marketscan
Midazolam,marketscan
Midazolam Hydrochloride,marketscan
Midodrine Hydrochloride,marketscan
Midostaurin,marketscan
Migalastat,marketscan
Miglitol,marketscan
Miglustat,marketscan
Milk Protein,marketscan
Milk Protein/Soy Protein,marketscan
Milk Protein/Soybean Oil,marketscan
Milnacipran Hydrochloride,marketscan
Milnacipran Hydrochloride;Milnacipran Hydrochlorid,marketscan
Milrinone Lactate,marketscan
Miltefosine,marketscan
Mineral Oil,marketscan
"Mineral Oil, Light",marketscan
Mineral Oil/Petrolatum,marketscan
"Mineral Oil/Petrolatum, White",marketscan
Mineral Oil/Petrolatum/Phenylephrine Hydrochloride,marketscan
Minocycline Hydrochloride,marketscan
Minoxidil,marketscan
Mirabegron,marketscan
Mirtazapine,marketscan
Misoprostol,marketscan
Mite Extract Combination,marketscan
Mitotane,marketscan
Modafinil,marketscan
"Mold, Suppository",marketscan
Molindone Hydrochloride,marketscan
Molnupiravir,marketscan
Mometasone Furoate,marketscan
Mometasone Furoate/Olopatadine Hydrochloride,marketscan
"Monitor, Blood Pressure",marketscan
"Monitor, Blood Pressure, Indirect, Automatic",marketscan
Montelukast Sodium,marketscan
Morphine Sulfate,marketscan
Mountain Cedar Extract,marketscan
Mouthwash,marketscan
Moxifloxacin Hydrochloride,marketscan
Multimineral,marketscan
Multimineral/Multivitamin,marketscan
Multivitamin,marketscan
Multivitamin and Fluoride,marketscan
Multivitamin and Iron,marketscan
Multivitamin and Minerals,marketscan
Multivitamin and Nutriceuticals,marketscan
"Multivitamin, Iron, and Fluoride",marketscan
"Multivitamin, Minerals, and Iron",marketscan
"Multivitamin, Minerals, and Iron;Placebo",marketscan
"Multivitamin, Minerals, and Nutriceuticals",marketscan
"Multivitamin, Minerals, Iron, and Fluoride",marketscan
"Multivitamin, Minerals, Iron, and Nutriceuticals",marketscan
Mupirocin,marketscan
Mupirocin Calcium,marketscan
Mycophenolate Mofetil,marketscan
Mycophenolate Sodium,marketscan
"Na Phos, Dibasic/Na Phos, Monobasic",marketscan
Nabilone,marketscan
Nabumetone,marketscan
Nadide,marketscan
Nadolol,marketscan
Nafarelin Acetate,marketscan
Nafcillin Sodium,marketscan
Naftifine Hydrochloride,marketscan
Naloxegol,marketscan
Naloxone Hydrochloride,marketscan
Naloxone Hydrochloride/Pentazocine Hydrochloride,marketscan
Naltrexone,marketscan
Naltrexone Hydrochloride,marketscan
Naphazoline Hydrochloride,marketscan
Naphazoline Hydrochloride/Pheniramine Maleate,marketscan
Naproxen,marketscan
Naproxen Sodium,marketscan
Naproxen Sodium/Pseudoephedrine Hydrochloride,marketscan
Naproxen Sodium/Sumatriptan Succinate,marketscan
Naratriptan Hydrochloride,marketscan
Natalizumab,marketscan
Natamycin,marketscan
Nateglinide,marketscan
Naxitamab-gqgk,marketscan
Nebivolol Hydrochloride,marketscan
"Nebulizer, Direct Patient Interface",marketscan
Nedocromil Sodium,marketscan
Needle,marketscan
Needle and/or Syringe Supplies,marketscan
"Needle, Hypodermic",marketscan
Nefazodone Hydrochloride,marketscan
Nelfinavir Mesylate,marketscan
Neomycin Sulf/Polymyxin B Sulf/Pramoxine HCl,marketscan
Neomycin Sulfate,marketscan
"Neomycin Sulfate, Micronized",marketscan
Neomycin Sulfate/Polymyxin B Sulfate,marketscan
Neostigmine Methylsulfate,marketscan
Nepafenac,marketscan
Netarsudil,marketscan
Nevirapine,marketscan
Niacin,marketscan
Niacinamide,marketscan
Nicardipine Hydrochloride,marketscan
Nicotine,marketscan
Nicotine Polacrilex,marketscan
Nicotine;Nicotine;Nicotine,marketscan
Nifedipine,marketscan
Nifurtimox,marketscan
Nilotinib Hydrochloride,marketscan
Nimodipine,marketscan
Nintedanib,marketscan
Nirmatrelvir;Ritonavir,marketscan
Nirsevimab-alip,marketscan
Nisoldipine,marketscan
Nitazoxanide,marketscan
Nitisinone,marketscan
Nitrofurantoin,marketscan
"Nitrofurantoin Monohydrate/Nitrofurantoin, Macro",marketscan
"Nitrofurantoin, Macrocrystals",marketscan
Nitroglycerin,marketscan
Nivolumab,marketscan
Nizatidine,marketscan
Norethindrone,marketscan
Norethindrone Acetate,marketscan
Norethindrone;Placebo,marketscan
Nortriptyline Hydrochloride,marketscan
"Novavax COVID-19 Vaccine, Adjuvanted",marketscan
Nusinersen,marketscan
Nutriceutical,marketscan
Nutriceutical;Prenatal Vitamins,marketscan
Nutritional Supplement,marketscan
Nystatin,marketscan
"Nystatin;Cream, Multi Ingredient",marketscan
Nystatin/Triamcinolone Acetonide,marketscan
"Oatmeal, Gum Fraction",marketscan
Ocrelizumab,marketscan
Octreotide Acetate,marketscan
Odevixibat,marketscan
Ofatumumab,marketscan
Ofloxacin,marketscan
"Oil, Multi Ingredient",marketscan
Ointment Base,marketscan
"Ointment, Multi Ingredient",marketscan
Olanzapine,marketscan
OLANZapine/Samidorphan,marketscan
Olaparib,marketscan
Olive Oil,marketscan
Olmesartan Medoxomil,marketscan
Olodaterol,marketscan
Olodaterol/Tiotropium Bromide,marketscan
Olopatadine Hydrochloride,marketscan
Olsalazine Sodium,marketscan
Omacetaxine Mepesuccinate,marketscan
Omadacycline,marketscan
Omalizumab,marketscan
Omaveloxolone,marketscan
Omega-3 Fatty Acids,marketscan
"Omega-3 Fatty Acids;Multivitamin, Minerals, and Ir",marketscan
Omega-3 Fatty Acids;Prenatal Vitamins,marketscan
Omega-3-Acid Ethyl Esters,marketscan
Omeprazole,marketscan
Omeprazole Magnesium,marketscan
"Omeprazole;Powder, Multi Ingredient",marketscan
Omeprazole/Sodium Bicarbonate,marketscan
OnabotulinumtoxinA,marketscan
Onasemnogene Abeparvovec-xioi,marketscan
Ondansetron,marketscan
Ondansetron Hydrochloride,marketscan
Opium,marketscan
Oritavancin,marketscan
Orlistat,marketscan
Ornithine Hydrochloride,marketscan
Orphenadrine Citrate,marketscan
Oseltamivir Phosphate,marketscan
Osimertinib,marketscan
Ostomy Product,marketscan
Oxacillin Sodium,marketscan
Oxandrolone,marketscan
Oxaprozin,marketscan
Oxazepam,marketscan
Oxcarbazepine,marketscan
Oxiconazole Nitrate,marketscan
Oxybutynin,marketscan
Oxybutynin Chloride,marketscan
Oxycodone,marketscan
Oxycodone Hydrochloride,marketscan
Oxymetazoline Hydrochloride,marketscan
Oxymetholone,marketscan
Oxymorphone Hydrochloride,marketscan
Oxytocin,marketscan
Ozanimod,marketscan
Ozanimod;Ozanimod;Ozanimod,marketscan
Ozenoxacin,marketscan
p-Phenolsulfonic Acid/Sulfuric Acid,marketscan
Paclitaxel,marketscan
"Padimate O/Petrolatum, White",marketscan
Palbociclib,marketscan
Palifermin,marketscan
Paliperidone,marketscan
Paliperidone Palmitate,marketscan
Palivizumab,marketscan
Palonosetron Hydrochloride,marketscan
Pamidronate Disodium,marketscan
Panobinostat,marketscan
Pantoprazole Sodium,marketscan
Paraffin Wax,marketscan
Parathyroid Hormone,marketscan
Paregoric,marketscan
Paricalcitol,marketscan
Paromomycin Sulfate,marketscan
Paroxetine Hydrochloride,marketscan
Paroxetine Mesylate,marketscan
Patiromer,marketscan
Pazopanib Hydrochloride,marketscan
Peanut Allergen-dnfp,marketscan
Peanut Allergen-dnfp;Peanut Allergen-dnfp,marketscan
Peanut Oil,marketscan
Pectin,marketscan
PEG Electrolyte Lavage Solution,marketscan
