drug,agegroup,freq
Phenyleph HCl/Promethazine HCl,11-17,2688
Phenyleph HCl/Thonzylamine HCl,0-2,11
Phenyleph HCl/Thonzylamine HCl,3-10,32
Phenyleph HCl/Thonzylamine HCl,11-17,10
Phenyleph HCl/Triprolidine HCl,0-2,0
Phenyleph HCl/Triprolidine HCl,3-10,0
Phenyleph HCl/Triprolidine HCl,11-17,1
Phenylephrine Hydrochloride,0-2,279
Phenylephrine Hydrochloride,3-10,213
Phenylephrine Hydrochloride,11-17,79
Phenylephrine Hydrochloride/Pyrilamine Maleate,0-2,0
Phenylephrine Hydrochloride/Pyrilamine Maleate,3-10,0
Phenylephrine Hydrochloride/Pyrilamine Maleate,11-17,6
Phenytoin,0-2,320
Phenytoin,3-10,1276
Phenytoin,11-17,1385
"Phenytoin Sodium, Extended",0-2,6
"Phenytoin Sodium, Extended",3-10,179
"Phenytoin Sodium, Extended",11-17,1157
Phoma Allergen Extract,0-2,0
Phoma Allergen Extract,3-10,9
Phoma Allergen Extract,11-17,5
Phosphate/Sodium,0-2,2
Phosphate/Sodium,3-10,0
Phosphate/Sodium,11-17,0
Phosphoric Acid/Sucrose,0-2,1
Phosphoric Acid/Sucrose,3-10,2
Phosphoric Acid/Sucrose,11-17,2
Phosphorus/Potassium/Sodium,0-2,78
Phosphorus/Potassium/Sodium,3-10,186
Phosphorus/Potassium/Sodium,11-17,137
Phytonadione,0-2,680
Phytonadione,3-10,1752
Phytonadione,11-17,2390
Pilocarpine Hydrochloride,0-2,38
Pilocarpine Hydrochloride,3-10,88
Pilocarpine Hydrochloride,11-17,355
Pimecrolimus,0-2,8888
Pimecrolimus,3-10,27599
Pimecrolimus,11-17,36305
Pimozide,0-2,0
Pimozide,3-10,468
Pimozide,11-17,2824
Pindolol,0-2,0
Pindolol,3-10,13
Pindolol,11-17,421
Pioglitazone Hydrochloride,0-2,3
Pioglitazone Hydrochloride,3-10,36
Pioglitazone Hydrochloride,11-17,529
Piperacillin Sodium/Tazobactam Sodium,0-2,1
Piperacillin Sodium/Tazobactam Sodium,3-10,11
Piperacillin Sodium/Tazobactam Sodium,11-17,46
Piperonyl Butoxide/Pyrethrum Extract,0-2,1
Piperonyl Butoxide/Pyrethrum Extract,3-10,15
Piperonyl Butoxide/Pyrethrum Extract,11-17,14
Piracetam,0-2,0
Piracetam,3-10,1
Piracetam,11-17,1
Pirfenidone,0-2,0
Pirfenidone,3-10,0
Pirfenidone,11-17,5
Piroxicam,0-2,7
Piroxicam,3-10,228
Piroxicam,11-17,2340
Pitavastatin,0-2,0
Pitavastatin,3-10,0
Pitavastatin,11-17,17
Pitolisant,0-2,0
Pitolisant,3-10,17
Pitolisant,11-17,126
Placebo,0-2,0
Placebo,3-10,6
Placebo,11-17,1
Plecanatide,0-2,0
Plecanatide,3-10,18
Plecanatide,11-17,482
Plerixafor,0-2,2
Plerixafor,3-10,4
Plerixafor,11-17,4
"Pneumococcal 13-Valent Vaccine, Diphtheria Conjug",0-2,925
"Pneumococcal 13-Valent Vaccine, Diphtheria Conjug",3-10,35
"Pneumococcal 13-Valent Vaccine, Diphtheria Conjug",11-17,82
"Pneumococcal 15-Valent Vaccine, Diphtheria Conjuga",0-2,9
"Pneumococcal 15-Valent Vaccine, Diphtheria Conjuga",3-10,0
"Pneumococcal 15-Valent Vaccine, Diphtheria Conjuga",11-17,0
"Pneumococcal 20-Valent Vaccine, Diphtheria Conjuga",0-2,14
"Pneumococcal 20-Valent Vaccine, Diphtheria Conjuga",3-10,16
"Pneumococcal 20-Valent Vaccine, Diphtheria Conjuga",11-17,22
Pneumococcal Vaccine Polyvalent,0-2,58
Pneumococcal Vaccine Polyvalent,3-10,320
Pneumococcal Vaccine Polyvalent,11-17,471
Podofilox,0-2,293
Podofilox,3-10,3579
Podofilox,11-17,1783
Podophyllum Resin,0-2,0
Podophyllum Resin,3-10,3
Podophyllum Resin,11-17,1
"Poliovirus Vaccine, Inactivated",0-2,86
"Poliovirus Vaccine, Inactivated",3-10,227
"Poliovirus Vaccine, Inactivated",11-17,356
Poloxamer,0-2,0
Poloxamer,3-10,0
Poloxamer,11-17,2
Poloxamer 407,0-2,0
Poloxamer 407,3-10,2
Poloxamer 407,11-17,3
Poloxamer/Xylitol,0-2,3
Poloxamer/Xylitol,3-10,1
Poloxamer/Xylitol,11-17,15
Polyethylene Glycol,0-2,3
Polyethylene Glycol,3-10,23
Polyethylene Glycol,11-17,31
Polyethylene Glycol 1450,0-2,2
Polyethylene Glycol 1450,3-10,1
Polyethylene Glycol 1450,11-17,1
Polyethylene Glycol 3350,0-2,28514
Polyethylene Glycol 3350,3-10,124023
Polyethylene Glycol 3350,11-17,75365
Polyethylene Glycol 3350/K Cl/Na Bicarb/Na Cl,0-2,11
Polyethylene Glycol 3350/K Cl/Na Bicarb/Na Cl,3-10,167
Polyethylene Glycol 3350/K Cl/Na Bicarb/Na Cl,11-17,808
Polyethylene Oxide,0-2,0
Polyethylene Oxide,3-10,0
Polyethylene Oxide,11-17,1
Polymyxin B Sulfate,0-2,0
Polymyxin B Sulfate,3-10,1
Polymyxin B Sulfate,11-17,2
"Polymyxin B Sulfate, Micronized",0-2,0
"Polymyxin B Sulfate, Micronized",3-10,0
"Polymyxin B Sulfate, Micronized",11-17,1
Polymyxin B Sulfate/Trimethoprim Sulfate,0-2,306455
Polymyxin B Sulfate/Trimethoprim Sulfate,3-10,393624
Polymyxin B Sulfate/Trimethoprim Sulfate,11-17,117670
Polypodium leucotomos Leaf Extract,0-2,0
Polypodium leucotomos Leaf Extract,3-10,0
Polypodium leucotomos Leaf Extract,11-17,1
Polysorbate 20,0-2,0
Polysorbate 20,3-10,0
Polysorbate 20,11-17,2
Polysorbate 80,0-2,2
Polysorbate 80,3-10,3
Polysorbate 80,11-17,2
Polyureaurethane,0-2,6
Polyureaurethane,3-10,69
Polyureaurethane,11-17,248
Polyvinyl Alcohol,0-2,7
Polyvinyl Alcohol,3-10,143
Polyvinyl Alcohol,11-17,121
Polyvinyl Alcohol/Povidone,0-2,1
Polyvinyl Alcohol/Povidone,3-10,16
Polyvinyl Alcohol/Povidone,11-17,5
"Polyvinyl Chloride, Radiopaque",0-2,2
"Polyvinyl Chloride, Radiopaque",3-10,1
"Polyvinyl Chloride, Radiopaque",11-17,2
Pomalidomide,0-2,0
Pomalidomide,3-10,0
Pomalidomide,11-17,31
Ponatinib Hydrochloride,0-2,0
Ponatinib Hydrochloride,3-10,0
Ponatinib Hydrochloride,11-17,36
Posaconazole,0-2,100
Posaconazole,3-10,637
Posaconazole,11-17,740
Potassium Acetate,0-2,0
Potassium Acetate,3-10,1
Potassium Acetate,11-17,0
Potassium Bicarbonate,0-2,12
Potassium Bicarbonate,3-10,157
Potassium Bicarbonate,11-17,77
Potassium Bicarbonate/Potassium Chloride,0-2,0
Potassium Bicarbonate/Potassium Chloride,3-10,0
Potassium Bicarbonate/Potassium Chloride,11-17,1
Potassium Bicarbonate/Potassium Citrate,0-2,0
Potassium Bicarbonate/Potassium Citrate,3-10,58
Potassium Bicarbonate/Potassium Citrate,11-17,30
Potassium Bromide,0-2,10
Potassium Bromide,3-10,0
Potassium Bromide,11-17,1
Potassium Chloride,0-2,2141
Potassium Chloride,3-10,4256
Potassium Chloride,11-17,7798
Potassium Citrate,0-2,19
Potassium Citrate,3-10,1265
Potassium Citrate,11-17,6042
Potassium Hydroxide,0-2,0
Potassium Hydroxide,3-10,5
Potassium Hydroxide,11-17,0
Potassium Iodide,0-2,153
Potassium Iodide,3-10,427
Potassium Iodide,11-17,181
Potassium Nitrate/Silver Nitrate,0-2,53
Potassium Nitrate/Silver Nitrate,3-10,76
Potassium Nitrate/Silver Nitrate,11-17,71
Potassium Nitrate/Sodium Fluoride,0-2,6
Potassium Nitrate/Sodium Fluoride,3-10,1283
Potassium Nitrate/Sodium Fluoride,11-17,11856
Potassium Phosphate,0-2,44
Potassium Phosphate,3-10,28
Potassium Phosphate,11-17,16
"Potassium Phosphate, Monobasic",0-2,18
"Potassium Phosphate, Monobasic",3-10,208
"Potassium Phosphate, Monobasic",11-17,449
Potassium Sorbate,0-2,0
Potassium Sorbate,3-10,11
Potassium Sorbate,11-17,1
Povidone Iodine,0-2,0
Povidone Iodine,3-10,2
Povidone Iodine,11-17,7
"Powder, Multi Ingredient",0-2,28
"Powder, Multi Ingredient",3-10,155
"Powder, Multi Ingredient",11-17,138
Pramipexole Dihydrochloride,0-2,6
Pramipexole Dihydrochloride,3-10,482
Pramipexole Dihydrochloride,11-17,1471
Pramlintide Acetate,0-2,0
Pramlintide Acetate,3-10,0
Pramlintide Acetate,11-17,32
Pramoxine Hydrochloride,0-2,0
Pramoxine Hydrochloride,3-10,4
Pramoxine Hydrochloride,11-17,2
Pramoxine Hydrochloride/Zinc Acetate,0-2,0
Pramoxine Hydrochloride/Zinc Acetate,3-10,0
Pramoxine Hydrochloride/Zinc Acetate,11-17,2
Prasterone,0-2,0
Prasterone,3-10,0
Prasterone,11-17,3
Prasugrel Hydrochloride,0-2,0
Prasugrel Hydrochloride,3-10,2
Prasugrel Hydrochloride,11-17,44
Pravastatin Sodium,0-2,74
Pravastatin Sodium,3-10,1284
Pravastatin Sodium,11-17,6080
Praziquantel,0-2,22
Praziquantel,3-10,131
Praziquantel,11-17,186
Prazosin Hydrochloride,0-2,28
Prazosin Hydrochloride,3-10,2539
Prazosin Hydrochloride,11-17,52941
Prednicarbate,0-2,308
Prednicarbate,3-10,414
Prednicarbate,11-17,443
Prednisolone,0-2,259828
Prednisolone,3-10,532729
Prednisolone,11-17,53460
Prednisolone Acetate,0-2,3652
Prednisolone Acetate,3-10,16160
Prednisolone Acetate,11-17,30240
"Prednisolone Acetate, Micronized",0-2,0
"Prednisolone Acetate, Micronized",3-10,0
"Prednisolone Acetate, Micronized",11-17,1
Prednisolone Acetate/Sulfacetamide Sodium,0-2,270
Prednisolone Acetate/Sulfacetamide Sodium,3-10,289
Prednisolone Acetate/Sulfacetamide Sodium,11-17,171
Prednisolone Sodium Phosphate,0-2,403713
Prednisolone Sodium Phosphate,3-10,767439
Prednisolone Sodium Phosphate,11-17,75382
Prednisolone Sodium Phosphate/Sulfacetamide Sodium,0-2,2912
Prednisolone Sodium Phosphate/Sulfacetamide Sodium,3-10,2088
Prednisolone Sodium Phosphate/Sulfacetamide Sodium,11-17,664
Prednisone,0-2,8565
Prednisone,3-10,229718
Prednisone,11-17,948801
"Prednisone, Micronized",0-2,1
"Prednisone, Micronized",3-10,6
"Prednisone, Micronized",11-17,1
Pregabalin,0-2,39
Pregabalin,3-10,1012
Pregabalin,11-17,10870
Pregnenolone,0-2,0
Pregnenolone,3-10,6
Pregnenolone,11-17,0
Prenatal Vitamins,0-2,29
Prenatal Vitamins,3-10,125
Prenatal Vitamins,11-17,8099
Prilocaine Hydrochloride,0-2,0
Prilocaine Hydrochloride,3-10,0
Prilocaine Hydrochloride,11-17,2
Primaquine Phosphate,0-2,4
Primaquine Phosphate,3-10,21
Primaquine Phosphate,11-17,58
Primidone,0-2,4
Primidone,3-10,223
Primidone,11-17,1600
Probenecid,0-2,5
Probenecid,3-10,44
Probenecid,11-17,99
Procarbazine Hydrochloride,0-2,0
Procarbazine Hydrochloride,3-10,23
Procarbazine Hydrochloride,11-17,65
Prochlorperazine,0-2,2
Prochlorperazine,3-10,50
Prochlorperazine,11-17,261
Prochlorperazine Edisylate,0-2,0
Prochlorperazine Edisylate,3-10,1
Prochlorperazine Edisylate,11-17,3
Prochlorperazine Maleate,0-2,5
Prochlorperazine Maleate,3-10,1173
Prochlorperazine Maleate,11-17,12303
Progesterone,0-2,6
Progesterone,3-10,23
Progesterone,11-17,3655
"Progesterone, Micronized",0-2,13
"Progesterone, Micronized",3-10,51
"Progesterone, Micronized",11-17,5853
"Progesterone, Wettable",0-2,0
"Progesterone, Wettable",3-10,0
"Progesterone, Wettable",11-17,10
Promethazine Hydrochloride,0-2,3065
Promethazine Hydrochloride,3-10,33987
Promethazine Hydrochloride,11-17,129043
Propafenone Hydrochloride,0-2,157
Propafenone Hydrochloride,3-10,50
Propafenone Hydrochloride,11-17,106
Propantheline Bromide,0-2,0
Propantheline Bromide,3-10,5
Propantheline Bromide,11-17,199
Proparacaine Hydrochloride,0-2,211
Proparacaine Hydrochloride,3-10,246
Proparacaine Hydrochloride,11-17,119
Propofol,0-2,1
Propofol,3-10,4
Propofol,11-17,1
Propranolol Hydrochloride,0-2,48498
Propranolol Hydrochloride,3-10,18846
Propranolol Hydrochloride,11-17,143794
Propylene Glycol,0-2,6
Propylene Glycol,3-10,29
Propylene Glycol,11-17,14
Propylthiouracil,0-2,24
Propylthiouracil,3-10,152
Propylthiouracil,11-17,225
Prothrombin Complex Human,0-2,0
Prothrombin Complex Human,3-10,0
Prothrombin Complex Human,11-17,5
Protriptyline Hydrochloride,0-2,0
Protriptyline Hydrochloride,3-10,36
Protriptyline Hydrochloride,11-17,259
Prucalopride,0-2,42
Prucalopride,3-10,289
Prucalopride,11-17,1118
PSE HCl/Triprolidine HCl,0-2,0
PSE HCl/Triprolidine HCl,3-10,15
PSE HCl/Triprolidine HCl,11-17,148
Pseudoephedrine Hydrochloride,0-2,68
Pseudoephedrine Hydrochloride,3-10,819
Pseudoephedrine Hydrochloride,11-17,3008
Psyllium,0-2,0
Psyllium,3-10,4
Psyllium,11-17,7
Psyllium Husk,0-2,0
Psyllium Husk,3-10,3
Psyllium Husk,11-17,4
"Pump, Breast, Powered",0-2,0
"Pump, Breast, Powered",3-10,0
"Pump, Breast, Powered",11-17,1
"Pump, Infusion",0-2,1
"Pump, Infusion",3-10,161
"Pump, Infusion",11-17,858
Pyrantel Pamoate,0-2,39
Pyrantel Pamoate,3-10,123
Pyrantel Pamoate,11-17,28
Pyrazinamide,0-2,14
Pyrazinamide,3-10,18
Pyrazinamide,11-17,50
Pyridostigmine Bromide,0-2,194
Pyridostigmine Bromide,3-10,1491
Pyridostigmine Bromide,11-17,4338
Pyridoxal Phosphate,0-2,7
Pyridoxal Phosphate,3-10,48
Pyridoxal Phosphate,11-17,4
Pyridoxine,0-2,159
Pyridoxine,3-10,556
Pyridoxine,11-17,633
Pyrilamine Maleate,0-2,3
Pyrilamine Maleate,3-10,8
Pyrilamine Maleate,11-17,0
Pyrimethamine,0-2,114
Pyrimethamine,3-10,20
Pyrimethamine,11-17,25
Pyrithione Zinc,0-2,0
Pyrithione Zinc,3-10,2
Pyrithione Zinc,11-17,13
Pyruvic Acid,0-2,0
Pyruvic Acid,3-10,6
Pyruvic Acid,11-17,7
Quercus virginiana Allergen Extract,0-2,0
Quercus virginiana Allergen Extract,3-10,9
Quercus virginiana Allergen Extract,11-17,5
Quetiapine Fumarate,0-2,86
Quetiapine Fumarate,3-10,26869
Quetiapine Fumarate,11-17,270743
Quinapril Hydrochloride,0-2,0
Quinapril Hydrochloride,3-10,0
Quinapril Hydrochloride,11-17,75
Quinidine Gluconate,0-2,0
Quinidine Gluconate,3-10,0
Quinidine Gluconate,11-17,29
Quinidine Sulfate,0-2,12
Quinidine Sulfate,3-10,1
Quinidine Sulfate,11-17,11
Quinine Sulfate,0-2,0
Quinine Sulfate,3-10,2
Quinine Sulfate,11-17,18
Rabeprazole Sodium,0-2,274
Rabeprazole Sodium,3-10,888
Rabeprazole Sodium,11-17,2705
Rabies Immune Globulin,0-2,0
Rabies Immune Globulin,3-10,2
Rabies Immune Globulin,11-17,2
Rabies Vaccine,0-2,26
Rabies Vaccine,3-10,117
Rabies Vaccine,11-17,264
Racepinephrine Hydrochloride,0-2,4
Racepinephrine Hydrochloride,3-10,6
Racepinephrine Hydrochloride,11-17,6
Raloxifene Hydrochloride,0-2,0
Raloxifene Hydrochloride,3-10,0
Raloxifene Hydrochloride,11-17,115
Raltegravir Potassium,0-2,21
Raltegravir Potassium,3-10,937
Raltegravir Potassium,11-17,742
Ramelteon,0-2,1
Ramelteon,3-10,263
Ramelteon,11-17,1129
Ramipril,0-2,1
Ramipril,3-10,13
Ramipril,11-17,288
Ranitidine Hydrochloride,0-2,450280
Ranitidine Hydrochloride,3-10,132169
Ranitidine Hydrochloride,11-17,92887
Ranolazine,0-2,0
Ranolazine,3-10,2
Ranolazine,11-17,23
Rasagiline,0-2,0
Rasagiline,3-10,0
Rasagiline,11-17,3
Ravulizumab-cwvz,0-2,0
Ravulizumab-cwvz,3-10,19
Ravulizumab-cwvz,11-17,23
Regorafenib,0-2,0
Regorafenib,3-10,5
Regorafenib,11-17,78
Remifentanil Hydrochloride,0-2,0
Remifentanil Hydrochloride,3-10,2
Remifentanil Hydrochloride,11-17,0
Repaglinide,0-2,0
Repaglinide,3-10,0
Repaglinide,11-17,82
Resorcinol,0-2,0
Resorcinol,3-10,0
Resorcinol,11-17,2
Respiratory Syncytial Virus Vaccine,0-2,1
Respiratory Syncytial Virus Vaccine,3-10,0
Respiratory Syncytial Virus Vaccine,11-17,5
Resveratrol,0-2,0
Resveratrol,3-10,0
Resveratrol,11-17,2
Retapamulin,0-2,187
Retapamulin,3-10,599
Retapamulin,11-17,741
Rhizopus Allergen Extract,0-2,0
Rhizopus Allergen Extract,3-10,0
Rhizopus Allergen Extract,11-17,4
Rho(D) Immune Globulin,0-2,0
Rho(D) Immune Globulin,3-10,0
Rho(D) Immune Globulin,11-17,22
Ribavirin,0-2,0
Ribavirin,3-10,9
Ribavirin,11-17,40
Ribociclib,0-2,0
Ribociclib,3-10,28
Ribociclib,11-17,25
Riboflavin,0-2,18
Riboflavin,3-10,149
Riboflavin,11-17,863
Riboflavin 5-Phosphate,0-2,0
Riboflavin 5-Phosphate,3-10,2
Riboflavin 5-Phosphate,11-17,0
Riboflavin 5-Phosphate;Riboflavin 5-Phosphate,0-2,0
Riboflavin 5-Phosphate;Riboflavin 5-Phosphate,3-10,0
Riboflavin 5-Phosphate;Riboflavin 5-Phosphate,11-17,18
Rifabutin,0-2,23
Rifabutin,3-10,53
Rifabutin,11-17,342
Rifampin,0-2,997
Rifampin,3-10,2858
Rifampin,11-17,5408
Rifapentine,0-2,7
Rifapentine,3-10,90
Rifapentine,11-17,229
Rifaximin,0-2,151
Rifaximin,3-10,1641
Rifaximin,11-17,4366
Rilonacept,0-2,8
Rilonacept,3-10,31
Rilonacept,11-17,69
Rilpivirine Hydrochloride,0-2,0
Rilpivirine Hydrochloride,3-10,0
Rilpivirine Hydrochloride,11-17,68
Riluzole,0-2,0
Riluzole,3-10,6
Riluzole,11-17,125
Rimantadine Hydrochloride,0-2,1
Rimantadine Hydrochloride,3-10,9
Rimantadine Hydrochloride,11-17,30
Rimegepant,0-2,0
Rimegepant,3-10,2
Rimegepant,11-17,1816
Rimexolone,0-2,0
Rimexolone,3-10,1
Rimexolone,11-17,1
Riociguat,0-2,3
Riociguat,3-10,0
Riociguat,11-17,55
Risankizumab-rzaa,0-2,0
Risankizumab-rzaa,3-10,0
Risankizumab-rzaa,11-17,154
Risdiplam,0-2,77
Risdiplam,3-10,1031
Risdiplam,11-17,607
Risedronate Sodium,0-2,0
Risedronate Sodium,3-10,2
Risedronate Sodium,11-17,41
Risperidone,0-2,225
Risperidone,3-10,166841
Risperidone,11-17,337729
Ritlecitinib,0-2,0
Ritlecitinib,3-10,0
Ritlecitinib,11-17,172
Ritonavir,0-2,5
Ritonavir,3-10,363
Ritonavir,11-17,312
Rituximab,0-2,0
Rituximab,3-10,20
Rituximab,11-17,31
riTUXimab-abbs,0-2,0
riTUXimab-abbs,3-10,0
riTUXimab-abbs,11-17,2
riTUXimab-pvvr,0-2,0
riTUXimab-pvvr,3-10,1
riTUXimab-pvvr,11-17,6
Rivaroxaban,0-2,117
Rivaroxaban,3-10,690
Rivaroxaban,11-17,3983
Rivaroxaban;Rivaroxaban,0-2,0
Rivaroxaban;Rivaroxaban,3-10,0
Rivaroxaban;Rivaroxaban,11-17,72
Rivastigmine,0-2,0
Rivastigmine,3-10,1
Rivastigmine,11-17,5
Rivastigmine Tartrate,0-2,0
Rivastigmine Tartrate,3-10,0
Rivastigmine Tartrate,11-17,9
Rizatriptan Benzoate,0-2,16
Rizatriptan Benzoate,3-10,18297
Rizatriptan Benzoate,11-17,116414
Roflumilast,0-2,0
Roflumilast,3-10,29
Roflumilast,11-17,277
Romiplostim,0-2,22
Romiplostim,3-10,227
Romiplostim,11-17,542
Ropeginterferon Alfa-2b-njft,0-2,0
Ropeginterferon Alfa-2b-njft,3-10,0
Ropeginterferon Alfa-2b-njft,11-17,1
Ropinirole Hydrochloride,0-2,2
Ropinirole Hydrochloride,3-10,200
Ropinirole Hydrochloride,11-17,1666
Ropivacaine Hydrochloride,0-2,0
Ropivacaine Hydrochloride,3-10,1
Ropivacaine Hydrochloride,11-17,2
Rosiglitazone Maleate,0-2,0
Rosiglitazone Maleate,3-10,4
Rosiglitazone Maleate,11-17,7
Rosuvastatin Calcium,0-2,20
Rosuvastatin Calcium,3-10,529
Rosuvastatin Calcium,11-17,4044
"Rotavirus Vaccine, Live",0-2,67
"Rotavirus Vaccine, Live",3-10,0
"Rotavirus Vaccine, Live",11-17,0
"Rotavirus Vaccine, Live, Pentavalent",0-2,253
"Rotavirus Vaccine, Live, Pentavalent",3-10,0
"Rotavirus Vaccine, Live, Pentavalent",11-17,0
Rotigotine,0-2,4
Rotigotine,3-10,2
Rotigotine,11-17,35
Rufinamide,0-2,424
Rufinamide,3-10,7879
Rufinamide,11-17,10403
Ruxolitinib,0-2,24
Ruxolitinib,3-10,331
Ruxolitinib,11-17,4808
Ruxolitinib Phosphate,0-2,49
Ruxolitinib Phosphate,3-10,239
Ruxolitinib Phosphate,11-17,624
Saccharin Sodium,0-2,27
Saccharin Sodium,3-10,85
Saccharin Sodium,11-17,26
Saccharomyces Boulardii,0-2,50
Saccharomyces Boulardii,3-10,45
Saccharomyces Boulardii,11-17,31
Sacrosidase,0-2,136
Sacrosidase,3-10,1258
Sacrosidase,11-17,1631
Sacubitril/Valsartan,0-2,84
Sacubitril/Valsartan,3-10,353
Sacubitril/Valsartan,11-17,575
Safflower Oil,0-2,22
Safflower Oil,3-10,0
Safflower Oil,11-17,2
Salicylic Acid,0-2,111
Salicylic Acid,3-10,3839
Salicylic Acid,11-17,6413
Salicylic Acid;Cleanser,0-2,4
Salicylic Acid;Cleanser,3-10,83
Salicylic Acid;Cleanser,11-17,626
Salicylic Acid;Salicylic Acid,0-2,0
Salicylic Acid;Salicylic Acid,3-10,5
Salicylic Acid;Salicylic Acid,11-17,28
Salicylic Acid/Sodium Thiosulfate,0-2,2
Salicylic Acid/Sodium Thiosulfate,3-10,1
Salicylic Acid/Sodium Thiosulfate,11-17,3
Salicylic Acid/Sulfur,0-2,3
Salicylic Acid/Sulfur,3-10,2
Salicylic Acid/Sulfur,11-17,25
Saliva Substitutes,0-2,0
Saliva Substitutes,3-10,25
Saliva Substitutes,11-17,67
Salmeterol Xinafoate,0-2,0
Salmeterol Xinafoate,3-10,276
Salmeterol Xinafoate,11-17,443
Salsalate,0-2,1
Salsalate,3-10,4
Salsalate,11-17,94
Sapropterin,0-2,0
Sapropterin,3-10,30
Sapropterin,11-17,1
Sapropterin Dihydrochloride,0-2,1078
Sapropterin Dihydrochloride,3-10,7467
Sapropterin Dihydrochloride,11-17,5842
Sarecycline,0-2,0
Sarecycline,3-10,59
Sarecycline,11-17,25852
Sargramostim,0-2,205
Sargramostim,3-10,643
Sargramostim,11-17,175
Sarilumab,0-2,0
Sarilumab,3-10,0
Sarilumab,11-17,9
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Moderna)",0-2,2341
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Moderna)",3-10,28403
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Moderna)",11-17,34994
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Pfizer)",0-2,807
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Pfizer)",3-10,563161
"SARS-COV-2 (COVID-19) Vaccine, mRNA (Pfizer)",11-17,1440725
Satralizumab-mwge,0-2,0
Satralizumab-mwge,3-10,11
Satralizumab-mwge,11-17,6
Scopolamine,0-2,273
Scopolamine,3-10,5281
Scopolamine,11-17,24239
Scopolamine Hydrobromide,0-2,0
Scopolamine Hydrobromide,3-10,0
Scopolamine Hydrobromide,11-17,1
Sebelipase Alfa,0-2,0
Sebelipase Alfa,3-10,85
Sebelipase Alfa,11-17,94
Secnidazole,0-2,0
Secnidazole,3-10,0
Secnidazole,11-17,103
Secukinumab,0-2,10
Secukinumab,3-10,128
Secukinumab,11-17,1317
Selegiline,0-2,0
Selegiline,3-10,0
Selegiline,11-17,115
Selegiline Hydrochloride,0-2,0
Selegiline Hydrochloride,3-10,99
Selegiline Hydrochloride,11-17,84
Selenium,0-2,0
Selenium,3-10,17
Selenium,11-17,20
Selenium Sulfide,0-2,1449
Selenium Sulfide,3-10,4680
Selenium Sulfide,11-17,18727
Selexipag,0-2,21
Selexipag,3-10,214
Selexipag,11-17,531
Selexipag;Selexipag,0-2,0
Selexipag;Selexipag,3-10,8
Selexipag;Selexipag,11-17,27
Selinexor,0-2,0
Selinexor,3-10,6
Selinexor,11-17,0
Selumetinib,0-2,3
Selumetinib,3-10,675
Selumetinib,11-17,1149
Semaglutide,0-2,9
Semaglutide,3-10,47
Semaglutide,11-17,6333
Senna,0-2,0
Senna,3-10,0
Senna,11-17,1
Senna Leaf Extract,0-2,6
Senna Leaf Extract,3-10,37
Senna Leaf Extract,11-17,17
Sennosides,0-2,369
Sennosides,3-10,1632
Sennosides,11-17,786
Sennosides A and B,0-2,0
Sennosides A and B,3-10,21
Sennosides A and B,11-17,61
Serine,0-2,0
Serine,3-10,0
Serine,11-17,3
Sertaconazole Nitrate,0-2,3
Sertaconazole Nitrate,3-10,12
Sertaconazole Nitrate,11-17,32
Sertraline Hydrochloride,0-2,415
Sertraline Hydrochloride,3-10,331164
Sertraline Hydrochloride,11-17,2261857
"Set, Administration, Intravenous, Needle-Free",0-2,1
"Set, Administration, Intravenous, Needle-Free",3-10,0
"Set, Administration, Intravenous, Needle-Free",11-17,3
Setmelanotide,0-2,0
Setmelanotide,3-10,17
Setmelanotide,11-17,42
Sevelamer Carbonate,0-2,183
Sevelamer Carbonate,3-10,586
Sevelamer Carbonate,11-17,1126
Sevelamer Hydrochloride,0-2,0
Sevelamer Hydrochloride,3-10,31
Sevelamer Hydrochloride,11-17,161
"Shampoo, Multi Ingredient",0-2,2
"Shampoo, Multi Ingredient",3-10,1
"Shampoo, Multi Ingredient",11-17,2
Short Ragweed Pollen Allergen Extract,0-2,0
Short Ragweed Pollen Allergen Extract,3-10,54
Short Ragweed Pollen Allergen Extract,11-17,47
Sildenafil Citrate,0-2,4679
Sildenafil Citrate,3-10,6020
Sildenafil Citrate,11-17,3050
"Silica Gel, Micronized",0-2,4
"Silica Gel, Micronized",3-10,38
"Silica Gel, Micronized",11-17,6
Silicone,0-2,0
Silicone,3-10,0
Silicone,11-17,5
Silodosin,0-2,7
Silodosin,3-10,22
Silodosin,11-17,124
Silver,0-2,0
Silver,3-10,3
Silver,11-17,12
Silver Nitrate,0-2,0
Silver Nitrate,3-10,1
Silver Nitrate,11-17,3
Silver Sulfadiazine,0-2,22619
Silver Sulfadiazine,3-10,18270
Silver Sulfadiazine,11-17,28322
Simethicone,0-2,303
Simethicone,3-10,123
Simethicone,11-17,127
Simvastatin,0-2,35
Simvastatin,3-10,417
Simvastatin,11-17,4883
Sinecatechins,0-2,55
Sinecatechins,3-10,887
Sinecatechins,11-17,556
Sirolimus,0-2,1425
Sirolimus,3-10,5315
Sirolimus,11-17,9813
Sitagliptin Phosphate,0-2,0
Sitagliptin Phosphate,3-10,4
Sitagliptin Phosphate,11-17,560
Sodium Benzoate,0-2,53
Sodium Benzoate,3-10,44
