drug,Age group,Freq,order
Peppermint Oil,3-10,1,2
Peppermint Oil,11-17,0,3
Perampanel,0-2,264,1
Perampanel,3-10,4501,2
Perampanel,11-17,8634,3
Perfluorohexyloctane,0-2,0,1
Perfluorohexyloctane,3-10,0,2
Perfluorohexyloctane,11-17,5,3
Perindopril Erbumine,0-2,0,1
Perindopril Erbumine,3-10,16,2
Perindopril Erbumine,11-17,25,3
Periplaneta americana Extract,0-2,0,1
Periplaneta americana Extract,3-10,9,2
Periplaneta americana Extract,11-17,0,3
Permethrin,0-2,11195,1
Permethrin,3-10,42532,2
Permethrin,11-17,35515,3
"Permethrin;Permethrin;Gel, Multi Ingredient",0-2,0,1
"Permethrin;Permethrin;Gel, Multi Ingredient",3-10,3,2
"Permethrin;Permethrin;Gel, Multi Ingredient",11-17,0,3
"Permethrin;Piperonyl Butoxide/Pyrethrum Ext;Gel, M",0-2,0,1
"Permethrin;Piperonyl Butoxide/Pyrethrum Ext;Gel, M",3-10,0,2
"Permethrin;Piperonyl Butoxide/Pyrethrum Ext;Gel, M",11-17,1,3
Perphenazine,0-2,0,1
Perphenazine,3-10,203,2
Perphenazine,11-17,1788,3
Peru Balsam,0-2,0,1
Peru Balsam,3-10,2,2
Peru Balsam,11-17,0,3
Peru Balsam/Petrolatum/Zinc Oxide,0-2,18,1
Peru Balsam/Petrolatum/Zinc Oxide,3-10,1,2
Peru Balsam/Petrolatum/Zinc Oxide,11-17,0,3
Petrolatum,0-2,414,1
Petrolatum,3-10,143,2
Petrolatum,11-17,53,3
"Petrolatum, White",0-2,7,1
"Petrolatum, White",3-10,8,2
"Petrolatum, White",11-17,11,3
Petrolatum/Resorcinol,0-2,9,1
Petrolatum/Resorcinol,3-10,1,2
Petrolatum/Resorcinol,11-17,0,3
Petrolatum/Zinc Oxide,0-2,11,1
Petrolatum/Zinc Oxide,3-10,3,2
Petrolatum/Zinc Oxide,11-17,14,3
Pexidartinib,0-2,0,1
Pexidartinib,3-10,0,2
Pexidartinib,11-17,13,3
Pharmacy Supplies,0-2,0,1
Pharmacy Supplies,3-10,1,2
Pharmacy Supplies,11-17,0,3
Phenazopyridine Hydrochloride,0-2,131,1
Phenazopyridine Hydrochloride,3-10,4168,2
Phenazopyridine Hydrochloride,11-17,33230,3
Phendimetrazine Tartrate,0-2,0,1
Phendimetrazine Tartrate,3-10,1,2
Phendimetrazine Tartrate,11-17,62,3
Phenelzine Sulfate,0-2,0,1
Phenelzine Sulfate,3-10,0,2
Phenelzine Sulfate,11-17,31,3
Pheniramine Maleate/Phenylephrine Hydrochloride,0-2,0,1
Pheniramine Maleate/Phenylephrine Hydrochloride,3-10,2,2
Pheniramine Maleate/Phenylephrine Hydrochloride,11-17,23,3
Phenobarbital,0-2,7337,1
Phenobarbital,3-10,6429,2
Phenobarbital,11-17,8866,3
Phenobarbital Sodium,0-2,2,1
Phenobarbital Sodium,3-10,28,2
Phenobarbital Sodium,11-17,20,3
Phenol,0-2,2,1
Phenol,3-10,15,2
Phenol,11-17,28,3
Phenoxybenzamine Hydrochloride,0-2,0,1
Phenoxybenzamine Hydrochloride,3-10,15,2
Phenoxybenzamine Hydrochloride,11-17,16,3
Phentermine Hydrochloride,0-2,2,1
Phentermine Hydrochloride,3-10,38,2
Phentermine Hydrochloride,11-17,2347,3
Phentermine Hydrochloride/Topiramate,0-2,0,1
Phentermine Hydrochloride/Topiramate,3-10,0,2
Phentermine Hydrochloride/Topiramate,11-17,306,3
Phenyleph HCl/Promethazine HCl,0-2,171,1
Phenyleph HCl/Promethazine HCl,3-10,2035,2
Phenyleph HCl/Promethazine HCl,11-17,2688,3
Phenyleph HCl/Thonzylamine HCl,0-2,11,1
Phenyleph HCl/Thonzylamine HCl,3-10,32,2
Phenyleph HCl/Thonzylamine HCl,11-17,10,3
Phenyleph HCl/Triprolidine HCl,0-2,0,1
Phenyleph HCl/Triprolidine HCl,3-10,0,2
Phenyleph HCl/Triprolidine HCl,11-17,1,3
Phenylephrine Hydrochloride,0-2,279,1
Phenylephrine Hydrochloride,3-10,213,2
Phenylephrine Hydrochloride,11-17,79,3
Phenylephrine Hydrochloride/Pyrilamine Maleate,0-2,0,1
Phenylephrine Hydrochloride/Pyrilamine Maleate,3-10,0,2
Phenylephrine Hydrochloride/Pyrilamine Maleate,11-17,6,3
Phenytoin,0-2,320,1
Phenytoin,3-10,1276,2
Phenytoin,11-17,1385,3
"Phenytoin Sodium, Extended",0-2,6,1
"Phenytoin Sodium, Extended",3-10,179,2
"Phenytoin Sodium, Extended",11-17,1157,3
Phoma Allergen Extract,0-2,0,1
Phoma Allergen Extract,3-10,9,2
Phoma Allergen Extract,11-17,5,3
Phosphate/Sodium,0-2,2,1
Phosphate/Sodium,3-10,0,2
Phosphate/Sodium,11-17,0,3
Phosphoric Acid/Sucrose,0-2,1,1
Phosphoric Acid/Sucrose,3-10,2,2
Phosphoric Acid/Sucrose,11-17,2,3
Phosphorus/Potassium/Sodium,0-2,78,1
Phosphorus/Potassium/Sodium,3-10,186,2
Phosphorus/Potassium/Sodium,11-17,137,3
Phytonadione,0-2,680,1
Phytonadione,3-10,1752,2
Phytonadione,11-17,2390,3
Pilocarpine Hydrochloride,0-2,38,1
Pilocarpine Hydrochloride,3-10,88,2
Pilocarpine Hydrochloride,11-17,355,3
Pimecrolimus,0-2,8888,1
Pimecrolimus,3-10,27599,2
Pimecrolimus,11-17,36305,3
Pimozide,0-2,0,1
Pimozide,3-10,468,2
Pimozide,11-17,2824,3
Pindolol,0-2,0,1
Pindolol,3-10,13,2
Pindolol,11-17,421,3
Pioglitazone Hydrochloride,0-2,3,1
Pioglitazone Hydrochloride,3-10,36,2
Pioglitazone Hydrochloride,11-17,529,3
Piperacillin Sodium/Tazobactam Sodium,0-2,1,1
Piperacillin Sodium/Tazobactam Sodium,3-10,11,2
Piperacillin Sodium/Tazobactam Sodium,11-17,46,3
Piperonyl Butoxide/Pyrethrum Extract,0-2,1,1
Piperonyl Butoxide/Pyrethrum Extract,3-10,15,2
Piperonyl Butoxide/Pyrethrum Extract,11-17,14,3
Piracetam,0-2,0,1
Piracetam,3-10,1,2
Piracetam,11-17,1,3
Pirfenidone,0-2,0,1
Pirfenidone,3-10,0,2
Pirfenidone,11-17,5,3
Piroxicam,0-2,7,1
Piroxicam,3-10,228,2
Piroxicam,11-17,2340,3
Pitavastatin,0-2,0,1
Pitavastatin,3-10,0,2
Pitavastatin,11-17,17,3
Pitolisant,0-2,0,1
Pitolisant,3-10,17,2
Pitolisant,11-17,126,3
Placebo,0-2,0,1
Placebo,3-10,6,2
Placebo,11-17,1,3
Plecanatide,0-2,0,1
Plecanatide,3-10,18,2
Plecanatide,11-17,482,3
Plerixafor,0-2,2,1
Plerixafor,3-10,4,2
Plerixafor,11-17,4,3
"Pneumococcal 13-Valent Vaccine, Diphtheria Conjug",0-2,925,1
"Pneumococcal 13-Valent Vaccine, Diphtheria Conjug",3-10,35,2
"Pneumococcal 13-Valent Vaccine, Diphtheria Conjug",11-17,82,3
"Pneumococcal 15-Valent Vaccine, Diphtheria Conjuga",0-2,9,1
"Pneumococcal 15-Valent Vaccine, Diphtheria Conjuga",3-10,0,2
"Pneumococcal 15-Valent Vaccine, Diphtheria Conjuga",11-17,0,3
"Pneumococcal 20-Valent Vaccine, Diphtheria Conjuga",0-2,14,1
"Pneumococcal 20-Valent Vaccine, Diphtheria Conjuga",3-10,16,2
"Pneumococcal 20-Valent Vaccine, Diphtheria Conjuga",11-17,22,3
Pneumococcal Vaccine Polyvalent,0-2,58,1
Pneumococcal Vaccine Polyvalent,3-10,320,2
Pneumococcal Vaccine Polyvalent,11-17,471,3
Podofilox,0-2,293,1
Podofilox,3-10,3579,2
Podofilox,11-17,1783,3
Podophyllum Resin,0-2,0,1
Podophyllum Resin,3-10,3,2
Podophyllum Resin,11-17,1,3
"Poliovirus Vaccine, Inactivated",0-2,86,1
"Poliovirus Vaccine, Inactivated",3-10,227,2
"Poliovirus Vaccine, Inactivated",11-17,356,3
Poloxamer,0-2,0,1
Poloxamer,3-10,0,2
Poloxamer,11-17,2,3
Poloxamer 407,0-2,0,1
Poloxamer 407,3-10,2,2
Poloxamer 407,11-17,3,3
Poloxamer/Xylitol,0-2,3,1
Poloxamer/Xylitol,3-10,1,2
Poloxamer/Xylitol,11-17,15,3
Polyethylene Glycol,0-2,3,1
Polyethylene Glycol,3-10,23,2
Polyethylene Glycol,11-17,31,3
Polyethylene Glycol 1450,0-2,2,1
Polyethylene Glycol 1450,3-10,1,2
Polyethylene Glycol 1450,11-17,1,3
Polyethylene Glycol 3350,0-2,28514,1
Polyethylene Glycol 3350,3-10,124023,2
Polyethylene Glycol 3350,11-17,75365,3
Polyethylene Glycol 3350/K Cl/Na Bicarb/Na Cl,0-2,11,1
Polyethylene Glycol 3350/K Cl/Na Bicarb/Na Cl,3-10,167,2
Polyethylene Glycol 3350/K Cl/Na Bicarb/Na Cl,11-17,808,3
Polyethylene Oxide,0-2,0,1
Polyethylene Oxide,3-10,0,2
Polyethylene Oxide,11-17,1,3
Polymyxin B Sulfate,0-2,0,1
Polymyxin B Sulfate,3-10,1,2
Polymyxin B Sulfate,11-17,2,3
"Polymyxin B Sulfate, Micronized",0-2,0,1
"Polymyxin B Sulfate, Micronized",3-10,0,2
"Polymyxin B Sulfate, Micronized",11-17,1,3
Polymyxin B Sulfate/Trimethoprim Sulfate,0-2,306455,1
Polymyxin B Sulfate/Trimethoprim Sulfate,3-10,393624,2
Polymyxin B Sulfate/Trimethoprim Sulfate,11-17,117670,3
Polypodium leucotomos Leaf Extract,0-2,0,1
Polypodium leucotomos Leaf Extract,3-10,0,2
Polypodium leucotomos Leaf Extract,11-17,1,3
Polysorbate 20,0-2,0,1
Polysorbate 20,3-10,0,2
Polysorbate 20,11-17,2,3
Polysorbate 80,0-2,2,1
Polysorbate 80,3-10,3,2
Polysorbate 80,11-17,2,3
Polyureaurethane,0-2,6,1
Polyureaurethane,3-10,69,2
Polyureaurethane,11-17,248,3
Polyvinyl Alcohol,0-2,7,1
Polyvinyl Alcohol,3-10,143,2
Polyvinyl Alcohol,11-17,121,3
Polyvinyl Alcohol/Povidone,0-2,1,1
Polyvinyl Alcohol/Povidone,3-10,16,2
Polyvinyl Alcohol/Povidone,11-17,5,3
"Polyvinyl Chloride, Radiopaque",0-2,2,1
"Polyvinyl Chloride, Radiopaque",3-10,1,2
"Polyvinyl Chloride, Radiopaque",11-17,2,3
Pomalidomide,0-2,0,1
Pomalidomide,3-10,0,2
Pomalidomide,11-17,31,3
Ponatinib Hydrochloride,0-2,0,1
Ponatinib Hydrochloride,3-10,0,2
Ponatinib Hydrochloride,11-17,36,3
Posaconazole,0-2,100,1
Posaconazole,3-10,637,2
Posaconazole,11-17,740,3
Potassium Acetate,0-2,0,1
Potassium Acetate,3-10,1,2
Potassium Acetate,11-17,0,3
Potassium Bicarbonate,0-2,12,1
Potassium Bicarbonate,3-10,157,2
Potassium Bicarbonate,11-17,77,3
Potassium Bicarbonate/Potassium Chloride,0-2,0,1
Potassium Bicarbonate/Potassium Chloride,3-10,0,2
Potassium Bicarbonate/Potassium Chloride,11-17,1,3
Potassium Bicarbonate/Potassium Citrate,0-2,0,1
Potassium Bicarbonate/Potassium Citrate,3-10,58,2
Potassium Bicarbonate/Potassium Citrate,11-17,30,3
Potassium Bromide,0-2,10,1
Potassium Bromide,3-10,0,2
Potassium Bromide,11-17,1,3
Potassium Chloride,0-2,2141,1
Potassium Chloride,3-10,4256,2
Potassium Chloride,11-17,7798,3
Potassium Citrate,0-2,19,1
Potassium Citrate,3-10,1265,2
Potassium Citrate,11-17,6042,3
Potassium Hydroxide,0-2,0,1
Potassium Hydroxide,3-10,5,2
Potassium Hydroxide,11-17,0,3
Potassium Iodide,0-2,153,1
Potassium Iodide,3-10,427,2
Potassium Iodide,11-17,181,3
Potassium Nitrate/Silver Nitrate,0-2,53,1
Potassium Nitrate/Silver Nitrate,3-10,76,2
Potassium Nitrate/Silver Nitrate,11-17,71,3
Potassium Nitrate/Sodium Fluoride,0-2,6,1
Potassium Nitrate/Sodium Fluoride,3-10,1283,2
Potassium Nitrate/Sodium Fluoride,11-17,11856,3
Potassium Phosphate,0-2,44,1
Potassium Phosphate,3-10,28,2
Potassium Phosphate,11-17,16,3
"Potassium Phosphate, Monobasic",0-2,18,1
"Potassium Phosphate, Monobasic",3-10,208,2
"Potassium Phosphate, Monobasic",11-17,449,3
Potassium Sorbate,0-2,0,1
Potassium Sorbate,3-10,11,2
Potassium Sorbate,11-17,1,3
Povidone Iodine,0-2,0,1
Povidone Iodine,3-10,2,2
Povidone Iodine,11-17,7,3
"Powder, Multi Ingredient",0-2,28,1
"Powder, Multi Ingredient",3-10,155,2
"Powder, Multi Ingredient",11-17,138,3
Pramipexole Dihydrochloride,0-2,6,1
Pramipexole Dihydrochloride,3-10,482,2
Pramipexole Dihydrochloride,11-17,1471,3
Pramlintide Acetate,0-2,0,1
Pramlintide Acetate,3-10,0,2
Pramlintide Acetate,11-17,32,3
Pramoxine Hydrochloride,0-2,0,1
Pramoxine Hydrochloride,3-10,4,2
Pramoxine Hydrochloride,11-17,2,3
Pramoxine Hydrochloride/Zinc Acetate,0-2,0,1
Pramoxine Hydrochloride/Zinc Acetate,3-10,0,2
Pramoxine Hydrochloride/Zinc Acetate,11-17,2,3
Prasterone,0-2,0,1
Prasterone,3-10,0,2
Prasterone,11-17,3,3
Prasugrel Hydrochloride,0-2,0,1
Prasugrel Hydrochloride,3-10,2,2
Prasugrel Hydrochloride,11-17,44,3
Pravastatin Sodium,0-2,74,1
Pravastatin Sodium,3-10,1284,2
Pravastatin Sodium,11-17,6080,3
Praziquantel,0-2,22,1
Praziquantel,3-10,131,2
Praziquantel,11-17,186,3
Prazosin Hydrochloride,0-2,28,1
Prazosin Hydrochloride,3-10,2539,2
Prazosin Hydrochloride,11-17,52941,3
Prednicarbate,0-2,308,1
Prednicarbate,3-10,414,2
Prednicarbate,11-17,443,3
Prednisolone,0-2,259828,1
Prednisolone,3-10,532729,2
Prednisolone,11-17,53460,3
Prednisolone Acetate,0-2,3652,1
Prednisolone Acetate,3-10,16160,2
Prednisolone Acetate,11-17,30240,3
"Prednisolone Acetate, Micronized",0-2,0,1
"Prednisolone Acetate, Micronized",3-10,0,2
"Prednisolone Acetate, Micronized",11-17,1,3
Prednisolone Acetate/Sulfacetamide Sodium,0-2,270,1
Prednisolone Acetate/Sulfacetamide Sodium,3-10,289,2
Prednisolone Acetate/Sulfacetamide Sodium,11-17,171,3
Prednisolone Sodium Phosphate,0-2,403713,1
Prednisolone Sodium Phosphate,3-10,767439,2
Prednisolone Sodium Phosphate,11-17,75382,3
Prednisolone Sodium Phosphate/Sulfacetamide Sodium,0-2,2912,1
Prednisolone Sodium Phosphate/Sulfacetamide Sodium,3-10,2088,2
Prednisolone Sodium Phosphate/Sulfacetamide Sodium,11-17,664,3
Prednisone,0-2,8565,1
Prednisone,3-10,229718,2
Prednisone,11-17,948801,3
"Prednisone, Micronized",0-2,1,1
"Prednisone, Micronized",3-10,6,2
"Prednisone, Micronized",11-17,1,3
Pregabalin,0-2,39,1
Pregabalin,3-10,1012,2
Pregabalin,11-17,10870,3
Pregnenolone,0-2,0,1
Pregnenolone,3-10,6,2
Pregnenolone,11-17,0,3
Prenatal Vitamins,0-2,29,1
Prenatal Vitamins,3-10,125,2
Prenatal Vitamins,11-17,8099,3
Prilocaine Hydrochloride,0-2,0,1
Prilocaine Hydrochloride,3-10,0,2
Prilocaine Hydrochloride,11-17,2,3
Primaquine Phosphate,0-2,4,1
Primaquine Phosphate,3-10,21,2
Primaquine Phosphate,11-17,58,3
Primidone,0-2,4,1
Primidone,3-10,223,2
Primidone,11-17,1600,3
Probenecid,0-2,5,1
Probenecid,3-10,44,2
Probenecid,11-17,99,3
Procarbazine Hydrochloride,0-2,0,1
Procarbazine Hydrochloride,3-10,23,2
Procarbazine Hydrochloride,11-17,65,3
Prochlorperazine,0-2,2,1
Prochlorperazine,3-10,50,2
Prochlorperazine,11-17,261,3
Prochlorperazine Edisylate,0-2,0,1
Prochlorperazine Edisylate,3-10,1,2
Prochlorperazine Edisylate,11-17,3,3
Prochlorperazine Maleate,0-2,5,1
Prochlorperazine Maleate,3-10,1173,2
Prochlorperazine Maleate,11-17,12303,3
Progesterone,0-2,6,1
Progesterone,3-10,23,2
Progesterone,11-17,3655,3
"Progesterone, Micronized",0-2,13,1
"Progesterone, Micronized",3-10,51,2
"Progesterone, Micronized",11-17,5853,3
"Progesterone, Wettable",0-2,0,1
"Progesterone, Wettable",3-10,0,2
"Progesterone, Wettable",11-17,10,3
Promethazine Hydrochloride,0-2,3065,1
Promethazine Hydrochloride,3-10,33987,2
Promethazine Hydrochloride,11-17,129043,3
Propafenone Hydrochloride,0-2,157,1
Propafenone Hydrochloride,3-10,50,2
Propafenone Hydrochloride,11-17,106,3
Propantheline Bromide,0-2,0,1
Propantheline Bromide,3-10,5,2
Propantheline Bromide,11-17,199,3
Proparacaine Hydrochloride,0-2,211,1
Proparacaine Hydrochloride,3-10,246,2
Proparacaine Hydrochloride,11-17,119,3
Propofol,0-2,1,1
Propofol,3-10,4,2
Propofol,11-17,1,3
Propranolol Hydrochloride,0-2,48498,1
Propranolol Hydrochloride,3-10,18846,2
Propranolol Hydrochloride,11-17,143794,3
Propylene Glycol,0-2,6,1
Propylene Glycol,3-10,29,2
Propylene Glycol,11-17,14,3
Propylthiouracil,0-2,24,1
Propylthiouracil,3-10,152,2
Propylthiouracil,11-17,225,3
Prothrombin Complex Human,0-2,0,1
Prothrombin Complex Human,3-10,0,2
Prothrombin Complex Human,11-17,5,3
Protriptyline Hydrochloride,0-2,0,1
Protriptyline Hydrochloride,3-10,36,2
Protriptyline Hydrochloride,11-17,259,3
Prucalopride,0-2,42,1
Prucalopride,3-10,289,2
Prucalopride,11-17,1118,3
PSE HCl/Triprolidine HCl,0-2,0,1
PSE HCl/Triprolidine HCl,3-10,15,2
PSE HCl/Triprolidine HCl,11-17,148,3
Pseudoephedrine Hydrochloride,0-2,68,1
Pseudoephedrine Hydrochloride,3-10,819,2
Pseudoephedrine Hydrochloride,11-17,3008,3
Psyllium,0-2,0,1
Psyllium,3-10,4,2
Psyllium,11-17,7,3
Psyllium Husk,0-2,0,1
Psyllium Husk,3-10,3,2
Psyllium Husk,11-17,4,3
"Pump, Breast, Powered",0-2,0,1
"Pump, Breast, Powered",3-10,0,2
"Pump, Breast, Powered",11-17,1,3
"Pump, Infusion",0-2,1,1
"Pump, Infusion",3-10,161,2
"Pump, Infusion",11-17,858,3
Pyrantel Pamoate,0-2,39,1
Pyrantel Pamoate,3-10,123,2
Pyrantel Pamoate,11-17,28,3
Pyrazinamide,0-2,14,1
Pyrazinamide,3-10,18,2
Pyrazinamide,11-17,50,3
Pyridostigmine Bromide,0-2,194,1
Pyridostigmine Bromide,3-10,1491,2
Pyridostigmine Bromide,11-17,4338,3
Pyridoxal Phosphate,0-2,7,1
Pyridoxal Phosphate,3-10,48,2
Pyridoxal Phosphate,11-17,4,3
Pyridoxine,0-2,159,1
Pyridoxine,3-10,556,2
Pyridoxine,11-17,633,3
Pyrilamine Maleate,0-2,3,1
Pyrilamine Maleate,3-10,8,2
Pyrilamine Maleate,11-17,0,3
Pyrimethamine,0-2,114,1
Pyrimethamine,3-10,20,2
Pyrimethamine,11-17,25,3
Pyrithione Zinc,0-2,0,1
Pyrithione Zinc,3-10,2,2
Pyrithione Zinc,11-17,13,3
Pyruvic Acid,0-2,0,1
Pyruvic Acid,3-10,6,2
Pyruvic Acid,11-17,7,3
Quercus virginiana Allergen Extract,0-2,0,1
Quercus virginiana Allergen Extract,3-10,9,2
Quercus virginiana Allergen Extract,11-17,5,3
Quetiapine Fumarate,0-2,86,1
Quetiapine Fumarate,3-10,26869,2
Quetiapine Fumarate,11-17,270743,3
Quinapril Hydrochloride,0-2,0,1
Quinapril Hydrochloride,3-10,0,2
Quinapril Hydrochloride,11-17,75,3
Quinidine Gluconate,0-2,0,1
Quinidine Gluconate,3-10,0,2
Quinidine Gluconate,11-17,29,3
Quinidine Sulfate,0-2,12,1
Quinidine Sulfate,3-10,1,2
Quinidine Sulfate,11-17,11,3
Quinine Sulfate,0-2,0,1
Quinine Sulfate,3-10,2,2
Quinine Sulfate,11-17,18,3
Rabeprazole Sodium,0-2,274,1
Rabeprazole Sodium,3-10,888,2
Rabeprazole Sodium,11-17,2705,3
Rabies Immune Globulin,0-2,0,1
Rabies Immune Globulin,3-10,2,2
Rabies Immune Globulin,11-17,2,3
Rabies Vaccine,0-2,26,1
Rabies Vaccine,3-10,117,2
Rabies Vaccine,11-17,264,3
Racepinephrine Hydrochloride,0-2,4,1
Racepinephrine Hydrochloride,3-10,6,2
Racepinephrine Hydrochloride,11-17,6,3
Raloxifene Hydrochloride,0-2,0,1
Raloxifene Hydrochloride,3-10,0,2
Raloxifene Hydrochloride,11-17,115,3
Raltegravir Potassium,0-2,21,1
Raltegravir Potassium,3-10,937,2
Raltegravir Potassium,11-17,742,3
Ramelteon,0-2,1,1
Ramelteon,3-10,263,2
Ramelteon,11-17,1129,3
Ramipril,0-2,1,1
Ramipril,3-10,13,2
Ramipril,11-17,288,3
Ranitidine Hydrochloride,0-2,450280,1
Ranitidine Hydrochloride,3-10,132169,2
Ranitidine Hydrochloride,11-17,92887,3
Ranolazine,0-2,0,1
Ranolazine,3-10,2,2
Ranolazine,11-17,23,3
Rasagiline,0-2,0,1
Rasagiline,3-10,0,2
Rasagiline,11-17,3,3
Ravulizumab-cwvz,0-2,0,1
Ravulizumab-cwvz,3-10,19,2
Ravulizumab-cwvz,11-17,23,3
Regorafenib,0-2,0,1
Regorafenib,3-10,5,2
Regorafenib,11-17,78,3
Remifentanil Hydrochloride,0-2,0,1
Remifentanil Hydrochloride,3-10,2,2
Remifentanil Hydrochloride,11-17,0,3
Repaglinide,0-2,0,1
Repaglinide,3-10,0,2
Repaglinide,11-17,82,3
Resorcinol,0-2,0,1
Resorcinol,3-10,0,2
Resorcinol,11-17,2,3
Respiratory Syncytial Virus Vaccine,0-2,1,1
Respiratory Syncytial Virus Vaccine,3-10,0,2
Respiratory Syncytial Virus Vaccine,11-17,5,3
Resveratrol,0-2,0,1
Resveratrol,3-10,0,2
Resveratrol,11-17,2,3
Retapamulin,0-2,187,1
Retapamulin,3-10,599,2
Retapamulin,11-17,741,3
Rhizopus Allergen Extract,0-2,0,1
Rhizopus Allergen Extract,3-10,0,2
Rhizopus Allergen Extract,11-17,4,3
Rho(D) Immune Globulin,0-2,0,1
Rho(D) Immune Globulin,3-10,0,2
Rho(D) Immune Globulin,11-17,22,3
Ribavirin,0-2,0,1
Ribavirin,3-10,9,2
Ribavirin,11-17,40,3
Ribociclib,0-2,0,1
Ribociclib,3-10,28,2
Ribociclib,11-17,25,3
Riboflavin,0-2,18,1
Riboflavin,3-10,149,2
Riboflavin,11-17,863,3
Riboflavin 5-Phosphate,0-2,0,1
Riboflavin 5-Phosphate,3-10,2,2
Riboflavin 5-Phosphate,11-17,0,3
Riboflavin 5-Phosphate;Riboflavin 5-Phosphate,0-2,0,1
Riboflavin 5-Phosphate;Riboflavin 5-Phosphate,3-10,0,2
Riboflavin 5-Phosphate;Riboflavin 5-Phosphate,11-17,18,3
Rifabutin,0-2,23,1
Rifabutin,3-10,53,2
Rifabutin,11-17,342,3
Rifampin,0-2,997,1
Rifampin,3-10,2858,2
Rifampin,11-17,5408,3
Rifapentine,0-2,7,1
Rifapentine,3-10,90,2
Rifapentine,11-17,229,3
Rifaximin,0-2,151,1
Rifaximin,3-10,1641,2
Rifaximin,11-17,4366,3
Rilonacept,0-2,8,1
Rilonacept,3-10,31,2
Rilonacept,11-17,69,3
Rilpivirine Hydrochloride,0-2,0,1
Rilpivirine Hydrochloride,3-10,0,2
Rilpivirine Hydrochloride,11-17,68,3
Riluzole,0-2,0,1
Riluzole,3-10,6,2
Riluzole,11-17,125,3
Rimantadine Hydrochloride,0-2,1,1
Rimantadine Hydrochloride,3-10,9,2
Rimantadine Hydrochloride,11-17,30,3
Rimegepant,0-2,0,1
Rimegepant,3-10,2,2
Rimegepant,11-17,1816,3
Rimexolone,0-2,0,1
Rimexolone,3-10,1,2
Rimexolone,11-17,1,3
Riociguat,0-2,3,1
Riociguat,3-10,0,2
Riociguat,11-17,55,3
Risankizumab-rzaa,0-2,0,1
Risankizumab-rzaa,3-10,0,2
Risankizumab-rzaa,11-17,154,3
Risdiplam,0-2,77,1
Risdiplam,3-10,1031,2
Risdiplam,11-17,607,3
Risedronate Sodium,0-2,0,1
Risedronate Sodium,3-10,2,2
Risedronate Sodium,11-17,41,3
Risperidone,0-2,225,1
Risperidone,3-10,166841,2
Risperidone,11-17,337729,3
Ritlecitinib,0-2,0,1
Ritlecitinib,3-10,0,2
Ritlecitinib,11-17,172,3
Ritonavir,0-2,5,1
Ritonavir,3-10,363,2
Ritonavir,11-17,312,3
Rituximab,0-2,0,1
Rituximab,3-10,20,2
Rituximab,11-17,31,3
riTUXimab-abbs,0-2,0,1
riTUXimab-abbs,3-10,0,2
riTUXimab-abbs,11-17,2,3
riTUXimab-pvvr,0-2,0,1
riTUXimab-pvvr,3-10,1,2
riTUXimab-pvvr,11-17,6,3
Rivaroxaban,0-2,117,1
Rivaroxaban,3-10,690,2
Rivaroxaban,11-17,3983,3
Rivaroxaban;Rivaroxaban,0-2,0,1
Rivaroxaban;Rivaroxaban,3-10,0,2
Rivaroxaban;Rivaroxaban,11-17,72,3
Rivastigmine,0-2,0,1
Rivastigmine,3-10,1,2
Rivastigmine,11-17,5,3
Rivastigmine Tartrate,0-2,0,1
Rivastigmine Tartrate,3-10,0,2
Rivastigmine Tartrate,11-17,9,3
Rizatriptan Benzoate,0-2,16,1
Rizatriptan Benzoate,3-10,18297,2
Rizatriptan Benzoate,11-17,116414,3
Roflumilast,0-2,0,1
Roflumilast,3-10,29,2
Roflumilast,11-17,277,3
Romiplostim,0-2,22,1
Romiplostim,3-10,227,2
Romiplostim,11-17,542,3
Ropeginterferon Alfa-2b-njft,0-2,0,1
Ropeginterferon Alfa-2b-njft,3-10,0,2
Ropeginterferon Alfa-2b-njft,11-17,1,3
Ropinirole Hydrochloride,0-2,2,1
Ropinirole Hydrochloride,3-10,200,2
Ropinirole Hydrochloride,11-17,1666,3
Ropivacaine Hydrochloride,0-2,0,1
Ropivacaine Hydrochloride,3-10,1,2
Ropivacaine Hydrochloride,11-17,2,3
Rosiglitazone Maleate,0-2,0,1
Rosiglitazone Maleate,3-10,4,2
Rosiglitazone Maleate,11-17,7,3
Rosuvastatin Calcium,0-2,20,1
Rosuvastatin Calcium,3-10,529,2
Rosuvastatin Calcium,11-17,4044,3
"Rotavirus Vaccine, Live",0-2,67,1
"Rotavirus Vaccine, Live",3-10,0,2
"Rotavirus Vaccine, Live",11-17,0,3
"Rotavirus Vaccine, Live, Pentavalent",0-2,253,1
"Rotavirus Vaccine, Live, Pentavalent",3-10,0,2
"Rotavirus Vaccine, Live, Pentavalent",11-17,0,3
Rotigotine,0-2,4,1
Rotigotine,3-10,2,2
Rotigotine,11-17,35,3
Rufinamide,0-2,424,1
Rufinamide,3-10,7879,2
Rufinamide,11-17,10403,3
Ruxolitinib,0-2,24,1
Ruxolitinib,3-10,331,2
Ruxolitinib,11-17,4808,3
Ruxolitinib Phosphate,0-2,49,1
Ruxolitinib Phosphate,3-10,239,2
Ruxolitinib Phosphate,11-17,624,3
Saccharin Sodium,0-2,27,1
Saccharin Sodium,3-10,85,2
Saccharin Sodium,11-17,26,3
Saccharomyces Boulardii,0-2,50,1
Saccharomyces Boulardii,3-10,45,2
